,sat_id,cluster_id,last_time
665,27,17,2014-01-31T00:12:12.026
666,27,18,2014-01-31T01:12:48.397
667,27,19,2014-01-31T02:13:24.767
668,27,20,2014-01-31T03:14:01.137
669,27,21,2014-01-31T04:14:37.508
670,27,22,2014-01-31T05:15:13.878
671,27,23,2014-01-31T06:15:50.248
672,28,0,2014-01-30T03:28:17.109
673,28,1,2014-01-30T06:07:15.356
674,28,2,2014-01-30T08:46:13.603
675,28,3,2014-01-30T11:25:11.849
676,28,4,2014-01-30T14:04:10.096
677,28,5,2014-01-30T16:43:08.343
678,28,6,2014-01-30T19:22:06.589
679,28,7,2014-01-30T22:01:04.836
680,28,8,2014-01-31T00:40:03.082
681,28,9,2014-01-31T03:19:01.329
682,28,10,2014-01-31T05:57:59.576
683,28,11,2014-01-31T08:36:57.822
684,28,12,2014-01-31T11:15:56.069
685,28,13,2014-01-31T13:54:54.316
686,28,14,2014-01-31T16:33:52.562
687,28,15,2014-01-31T19:12:50.809
688,28,16,2014-01-31T21:51:49.055
689,28,17,2014-01-29T08:55:29.383
690,28,18,2014-01-29T11:34:27.630
691,28,19,2014-01-29T14:13:25.876
692,28,20,2014-01-29T16:52:24.123
693,28,21,2014-01-29T19:31:22.370
694,28,22,2014-01-29T22:10:20.616
695,28,23,2014-01-30T00:49:18.863
696,29,0,2014-01-30T01:27:36.518
697,29,1,2014-01-30T03:52:54.770
698,29,2,2014-01-30T06:18:13.022
699,29,3,2014-01-30T08:43:31.274
700,29,4,2014-01-30T11:08:49.526
701,29,5,2014-01-30T13:34:07.777
702,29,6,2014-01-30T15:59:26.029
703,29,7,2014-01-30T18:24:44.281
704,29,8,2014-01-30T20:50:02.533
705,29,9,2014-01-30T23:15:20.785
706,29,10,2014-01-31T01:40:39.036
707,29,11,2014-01-31T04:05:57.288
708,29,12,2014-01-31T06:31:15.540
709,29,13,2014-01-31T08:56:33.792
710,29,14,2014-01-31T11:21:52.044
711,29,15,2014-01-31T13:47:10.295
712,29,16,2014-01-31T16:12:28.547
713,29,17,2014-01-31T18:37:46.799
714,29,18,2014-01-31T21:03:05.051
715,29,19,2014-01-31T23:28:23.303
716,29,20,2014-01-29T15:46:23.511
717,29,21,2014-01-29T18:11:41.763
718,29,22,2014-01-29T20:37:00.015
719,29,23,2014-01-29T23:02:18.267
720,30,0,2014-01-31T20:06:59.619
721,30,1,2014-01-27T14:47:27.886
722,30,2,2014-01-27T19:11:47.526
723,30,3,2014-01-27T23:36:07.167
724,30,4,2014-01-28T04:00:26.807
725,30,5,2014-01-28T08:24:46.448
726,30,6,2014-01-28T12:49:06.089
727,30,7,2014-01-28T17:13:25.729
728,30,8,2014-01-28T21:37:45.370
729,30,9,2014-01-29T02:02:05.010
730,30,10,2014-01-29T06:26:24.651
731,30,11,2014-01-29T10:50:44.291
732,30,12,2014-01-29T15:15:03.932
733,30,13,2014-01-29T19:39:23.573
734,30,14,2014-01-30T00:03:43.213
735,30,15,2014-01-30T04:28:02.854
736,30,16,2014-01-30T08:52:22.494
737,30,17,2014-01-30T13:16:42.135
738,30,18,2014-01-30T17:41:01.775
739,30,19,2014-01-30T22:05:21.416
740,30,20,2014-01-31T02:29:41.056
741,30,21,2014-01-31T06:54:00.697
742,30,22,2014-01-31T11:18:20.337
743,30,23,2014-01-31T15:42:39.978
744,31,0,2014-01-29T12:52:28.527
745,31,1,2014-01-29T18:34:54.765
746,31,2,2014-01-30T00:17:21.003
747,31,3,2014-01-30T05:59:47.240
748,31,4,2014-01-30T11:42:13.478
749,31,5,2014-01-30T17:24:39.716
750,31,6,2014-01-30T23:07:05.954
751,31,7,2014-01-31T04:49:32.191
752,31,8,2014-01-31T10:31:58.429
753,31,9,2014-01-31T16:14:24.667
754,31,10,2014-01-31T21:56:50.905
755,31,11,2014-01-26T10:40:47.437
756,31,12,2014-01-26T16:23:13.675
757,31,13,2014-01-26T22:05:39.912
758,31,14,2014-01-27T03:48:06.150
759,31,15,2014-01-27T09:30:32.388
760,31,16,2014-01-27T15:12:58.625
761,31,17,2014-01-27T20:55:24.863
762,31,18,2014-01-28T02:37:51.101
763,31,19,2014-01-28T08:20:17.339
764,31,20,2014-01-28T14:02:43.576
765,31,21,2014-01-28T19:45:09.814
766,31,22,2014-01-29T01:27:36.052
767,31,23,2014-01-29T07:10:02.290
768,32,0,2014-01-31T02:05:32.495
769,32,1,2014-01-31T03:45:49.931
770,32,2,2014-01-31T05:26:07.367
771,32,3,2014-01-31T07:06:24.804
772,32,4,2014-01-31T08:46:42.240
773,32,5,2014-01-31T10:26:59.676
774,32,6,2014-01-31T12:07:17.113
775,32,7,2014-01-31T13:47:34.549
776,32,8,2014-01-31T15:27:51.985
777,32,9,2014-01-31T17:08:09.422
778,32,10,2014-01-31T18:48:26.858
779,32,11,2014-01-31T20:28:44.294
780,32,12,2014-01-31T22:09:01.731
781,32,13,2014-01-31T23:49:19.167
782,32,14,2014-01-30T09:22:38.131
783,32,15,2014-01-30T11:02:55.568
784,32,16,2014-01-30T12:43:13.004
785,32,17,2014-01-30T14:23:30.440
786,32,18,2014-01-30T16:03:47.877
787,32,19,2014-01-30T17:44:05.313
788,32,20,2014-01-30T19:24:22.749
789,32,21,2014-01-30T21:04:40.186
790,32,22,2014-01-30T22:44:57.622
791,32,23,2014-01-31T00:25:15.058
792,33,0,2014-01-25T23:24:15.341
793,33,1,2014-01-26T05:38:53.001
794,33,2,2014-01-26T11:53:30.660
795,33,3,2014-01-26T18:08:08.320
796,33,4,2014-01-27T00:22:45.980
797,33,5,2014-01-27T06:37:23.640
798,33,6,2014-01-27T12:52:01.299
799,33,7,2014-01-27T19:06:38.959
800,33,8,2014-01-28T01:21:16.619
801,33,9,2014-01-28T07:35:54.278
802,33,10,2014-01-28T13:50:31.938
803,33,11,2014-01-28T20:05:09.598
804,33,12,2014-01-29T02:19:47.258
805,33,13,2014-01-29T08:34:24.918
806,33,14,2014-01-29T14:49:02.577
807,33,15,2014-01-29T21:03:40.237
808,33,16,2014-01-30T03:18:17.897
809,33,17,2014-01-30T09:32:55.557
810,33,18,2014-01-30T15:47:33.217
811,33,19,2014-01-30T22:02:10.876
812,33,20,2014-01-31T04:16:48.536
813,33,21,2014-01-31T10:31:26.196
814,33,22,2014-01-31T16:46:03.856
815,33,23,2014-01-31T23:00:41.516
816,34,0,2014-01-31T22:42:58.179
817,34,1,2014-01-31T23:24:13.900
818,34,2,2014-01-31T07:35:12.328
819,34,3,2014-01-31T08:16:28.048
820,34,4,2014-01-31T08:57:43.769
821,34,5,2014-01-31T09:38:59.489
822,34,6,2014-01-31T10:20:15.210
823,34,7,2014-01-31T11:01:30.930
824,34,8,2014-01-31T11:42:46.651
825,34,9,2014-01-31T12:24:02.371
826,34,10,2014-01-31T13:05:18.092
827,34,11,2014-01-31T13:46:33.812
828,34,12,2014-01-31T14:27:49.533
829,34,13,2014-01-31T15:09:05.253
830,34,14,2014-01-31T15:50:20.974
831,34,15,2014-01-31T16:31:36.695
832,34,16,2014-01-31T17:12:52.415
833,34,17,2014-01-31T17:54:08.136
834,34,18,2014-01-31T18:35:23.856
835,34,19,2014-01-31T19:16:39.577
836,34,20,2014-01-31T19:57:55.297
837,34,21,2014-01-31T20:39:11.018
838,34,22,2014-01-31T21:20:26.738
839,34,23,2014-01-31T22:01:42.459
840,35,0,2014-01-29T21:01:21.031
841,35,1,2014-01-30T01:08:51.514
842,35,2,2014-01-30T05:16:21.996
843,35,3,2014-01-30T09:23:52.478
844,35,4,2014-01-30T13:31:22.960
845,35,5,2014-01-30T17:38:53.443
846,35,6,2014-01-30T21:46:23.925
847,35,7,2014-01-31T01:53:54.407
848,35,8,2014-01-31T06:01:24.890
849,35,9,2014-01-31T10:08:55.372
850,35,10,2014-01-31T14:16:25.854
851,35,11,2014-01-31T18:23:56.337
852,35,12,2014-01-31T22:31:26.819
853,35,13,2014-01-27T23:38:45.726
854,35,14,2014-01-28T03:46:16.208
855,35,15,2014-01-28T07:53:46.690
856,35,16,2014-01-28T12:01:17.173
857,35,17,2014-01-28T16:08:47.655
858,35,18,2014-01-28T20:16:18.137
859,35,19,2014-01-29T00:23:48.620
860,35,20,2014-01-29T04:31:19.102
861,35,21,2014-01-29T08:38:49.584
862,35,22,2014-01-29T12:46:20.067
863,35,23,2014-01-29T16:53:50.549
864,36,0,2014-01-31T23:57:24.949
865,36,1,2014-01-27T01:07:49.714
866,36,2,2014-01-27T06:17:48.637
867,36,3,2014-01-27T11:27:47.560
868,36,4,2014-01-27T16:37:46.484
869,36,5,2014-01-27T21:47:45.407
870,36,6,2014-01-28T02:57:44.330
871,36,7,2014-01-28T08:07:43.253
872,36,8,2014-01-28T13:17:42.177
873,36,9,2014-01-28T18:27:41.100
874,36,10,2014-01-28T23:37:40.023
875,36,11,2014-01-29T04:47:38.946
876,36,12,2014-01-29T09:57:37.870
877,36,13,2014-01-29T15:07:36.793
878,36,14,2014-01-29T20:17:35.716
879,36,15,2014-01-30T01:27:34.640
880,36,16,2014-01-30T06:37:33.563
881,36,17,2014-01-30T11:47:32.486
882,36,18,2014-01-30T16:57:31.409
883,36,19,2014-01-30T22:07:30.333
884,36,20,2014-01-31T03:17:29.256
885,36,21,2014-01-31T08:27:28.179
886,36,22,2014-01-31T13:37:27.102
887,36,23,2014-01-31T18:47:26.026
888,37,0,2014-01-31T16:18:14.488
889,37,1,2014-01-31T17:34:56.388
890,37,2,2014-01-31T18:51:38.288
891,37,3,2014-01-31T20:08:20.188
892,37,4,2014-01-31T21:25:02.088
893,37,5,2014-01-31T22:41:43.988
894,37,6,2014-01-31T23:58:25.889
895,37,7,2014-01-30T18:34:22.185
896,37,8,2014-01-30T19:51:04.085
897,37,9,2014-01-30T21:07:45.986
898,37,10,2014-01-30T22:24:27.886
899,37,11,2014-01-30T23:41:09.786
900,37,12,2014-01-31T00:57:51.686
901,37,13,2014-01-31T02:14:33.586
902,37,14,2014-01-31T03:31:15.486
903,37,15,2014-01-31T04:47:57.386
904,37,16,2014-01-31T06:04:39.286
905,37,17,2014-01-31T07:21:21.187
906,37,18,2014-01-31T08:38:03.087
907,37,19,2014-01-31T09:54:44.987
908,37,20,2014-01-31T11:11:26.887
909,37,21,2014-01-31T12:28:08.787
910,37,22,2014-01-31T13:44:50.687
911,37,23,2014-01-31T15:01:32.588
912,38,0,2014-01-31T13:18:22.009
913,38,1,2014-01-31T13:49:26.347
914,38,2,2014-01-31T14:20:30.684
915,38,3,2014-01-31T14:51:35.022
916,38,4,2014-01-31T15:22:39.360
917,38,5,2014-01-31T15:53:43.697
918,38,6,2014-01-31T16:24:48.035
919,38,7,2014-01-31T16:55:52.372
920,38,8,2014-01-31T17:26:56.710
921,38,9,2014-01-31T17:58:01.047
922,38,10,2014-01-31T18:29:05.385
923,38,11,2014-01-31T19:00:09.723
924,38,12,2014-01-31T19:31:14.060
925,38,13,2014-01-31T20:02:18.398
926,38,14,2014-01-31T20:33:22.735
927,38,15,2014-01-31T21:04:27.073
928,38,16,2014-01-31T21:35:31.410
929,38,17,2014-01-31T22:06:35.748
930,38,18,2014-01-31T22:37:40.086
931,38,19,2014-01-31T23:08:44.423
932,38,20,2014-01-31T23:39:48.761
933,38,21,2014-01-31T11:45:08.997
934,38,22,2014-01-31T12:16:13.334
935,38,23,2014-01-31T12:47:17.672
936,39,0,2014-01-31T17:12:03.349
937,39,1,2014-01-31T17:50:27.102
938,39,2,2014-01-31T18:28:50.855
939,39,3,2014-01-31T19:07:14.608
940,39,4,2014-01-31T19:45:38.361
941,39,5,2014-01-31T20:24:02.113
942,39,6,2014-01-31T21:02:25.866
943,39,7,2014-01-31T21:40:49.619
944,39,8,2014-01-31T22:19:13.372
945,39,9,2014-01-31T22:57:37.125
946,39,10,2014-01-31T23:36:00.878
947,39,11,2014-01-31T08:52:54.561
948,39,12,2014-01-31T09:31:18.314
949,39,13,2014-01-31T10:09:42.067
950,39,14,2014-01-31T10:48:05.820
951,39,15,2014-01-31T11:26:29.573
952,39,16,2014-01-31T12:04:53.326
953,39,17,2014-01-31T12:43:17.079
954,39,18,2014-01-31T13:21:40.831
955,39,19,2014-01-31T14:00:04.584
956,39,20,2014-01-31T14:38:28.337
957,39,21,2014-01-31T15:16:52.090
958,39,22,2014-01-31T15:55:15.843
959,39,23,2014-01-31T16:33:39.596
960,40,0,2014-01-31T12:27:01.129
961,40,1,2014-01-31T13:07:42.631
962,40,2,2014-01-31T13:48:24.132
963,40,3,2014-01-31T14:29:05.633
964,40,4,2014-01-31T15:09:47.134
965,40,5,2014-01-31T15:50:28.635
966,40,6,2014-01-31T16:31:10.136
967,40,7,2014-01-31T17:11:51.637
968,40,8,2014-01-31T17:52:33.138
969,40,9,2014-01-31T18:33:14.639
970,40,10,2014-01-31T19:13:56.140
971,40,11,2014-01-31T19:54:37.641
972,40,12,2014-01-31T20:35:19.142
973,40,13,2014-01-31T21:16:00.643
974,40,14,2014-01-31T21:56:42.144
975,40,15,2014-01-31T22:37:23.645
976,40,16,2014-01-31T23:18:05.146
977,40,17,2014-01-31T23:58:46.647
978,40,18,2014-01-31T08:22:52.123
979,40,19,2014-01-31T09:03:33.624
980,40,20,2014-01-31T09:44:15.125
981,40,21,2014-01-31T10:24:56.626
982,40,22,2014-01-31T11:05:38.127
983,40,23,2014-01-31T11:46:19.628
984,41,0,2014-01-31T01:21:10.791
985,41,1,2014-01-31T02:33:18.909
986,41,2,2014-01-31T03:45:27.027
987,41,3,2014-01-31T04:57:35.145
988,41,4,2014-01-31T06:09:43.263
989,41,5,2014-01-31T07:21:51.381
990,41,6,2014-01-31T08:33:59.499
991,41,7,2014-01-31T09:46:07.617
992,41,8,2014-01-31T10:58:15.735
993,41,9,2014-01-31T12:10:23.853
994,41,10,2014-01-31T13:22:31.971
995,41,11,2014-01-31T14:34:40.089
996,41,12,2014-01-31T15:46:48.207
997,41,13,2014-01-31T16:58:56.325
998,41,14,2014-01-31T18:11:04.443
999,41,15,2014-01-31T19:23:12.561
1000,41,16,2014-01-31T20:35:20.679
1001,41,17,2014-01-31T21:47:28.797
1002,41,18,2014-01-31T22:59:36.915
1003,41,19,2014-01-30T19:20:30.201
1004,41,20,2014-01-30T20:32:38.319
1005,41,21,2014-01-30T21:44:46.437
1006,41,22,2014-01-30T22:56:54.555
1007,41,23,2014-01-31T00:09:02.673
1008,42,0,2014-01-31T11:32:55.957
1009,42,1,2014-01-31T12:16:28.631
1010,42,2,2014-01-31T13:00:01.306
1011,42,3,2014-01-31T13:43:33.981
1012,42,4,2014-01-31T14:27:06.655
1013,42,5,2014-01-31T15:10:39.330
1014,42,6,2014-01-31T15:54:12.004
1015,42,7,2014-01-31T16:37:44.679
1016,42,8,2014-01-31T17:21:17.353
1017,42,9,2014-01-31T18:04:50.028
1018,42,10,2014-01-31T18:48:22.702
1019,42,11,2014-01-31T19:31:55.377
1020,42,12,2014-01-31T20:15:28.052
1021,42,13,2014-01-31T20:59:00.726
1022,42,14,2014-01-31T21:42:33.401
1023,42,15,2014-01-31T22:26:06.075
1024,42,16,2014-01-31T23:09:38.750
1025,42,17,2014-01-31T23:53:11.424
1026,42,18,2014-01-31T07:11:39.910
1027,42,19,2014-01-31T07:55:12.584
1028,42,20,2014-01-31T08:38:45.259
1029,42,21,2014-01-31T09:22:17.933
1030,42,22,2014-01-31T10:05:50.608
1031,42,23,2014-01-31T10:49:23.282
1032,43,0,2014-01-31T05:31:13.969
1033,43,1,2014-01-31T06:46:48.472
1034,43,2,2014-01-31T08:02:22.976
1035,43,3,2014-01-31T09:17:57.479
1036,43,4,2014-01-31T10:33:31.982
1037,43,5,2014-01-31T11:49:06.486
1038,43,6,2014-01-31T13:04:40.989
1039,43,7,2014-01-31T14:20:15.493
1040,43,8,2014-01-31T15:35:49.996
1041,43,9,2014-01-31T16:51:24.499
1042,43,10,2014-01-31T18:06:59.003
1043,43,11,2014-01-31T19:22:33.506
1044,43,12,2014-01-31T20:38:08.010
1045,43,13,2014-01-31T21:53:42.513
1046,43,14,2014-01-31T23:09:17.017
1047,43,15,2014-01-30T18:11:03.438
1048,43,16,2014-01-30T19:26:37.941
1049,43,17,2014-01-30T20:42:12.445
1050,43,18,2014-01-30T21:57:46.948
1051,43,19,2014-01-30T23:13:21.452
1052,43,20,2014-01-31T00:28:55.955
1053,43,21,2014-01-31T01:44:30.458
1054,43,22,2014-01-31T03:00:04.962
1055,43,23,2014-01-31T04:15:39.465
1056,44,0,2014-01-29T14:34:25.424
1057,44,1,2014-01-29T18:39:37.718
1058,44,2,2014-01-29T22:44:50.012
1059,44,3,2014-01-30T02:50:02.307
1060,44,4,2014-01-30T06:55:14.601
1061,44,5,2014-01-30T11:00:26.895
1062,44,6,2014-01-30T15:05:39.189
1063,44,7,2014-01-30T19:10:51.483
1064,44,8,2014-01-30T23:16:03.778
1065,44,9,2014-01-31T03:21:16.072
1066,44,10,2014-01-31T07:26:28.366
1067,44,11,2014-01-31T11:31:40.660
1068,44,12,2014-01-31T15:36:52.954
1069,44,13,2014-01-31T19:42:05.248
1070,44,14,2014-01-31T23:47:17.543
1071,44,15,2014-01-28T01:47:34.776
1072,44,16,2014-01-28T05:52:47.070
1073,44,17,2014-01-28T09:57:59.365
1074,44,18,2014-01-28T14:03:11.659
1075,44,19,2014-01-28T18:08:23.953
1076,44,20,2014-01-28T22:13:36.247
1077,44,21,2014-01-29T02:18:48.541
1078,44,22,2014-01-29T06:24:00.836
1079,44,23,2014-01-29T10:29:13.130
1080,45,0,2014-01-29T22:20:13.356
1081,45,1,2014-01-30T00:44:52.569
1082,45,2,2014-01-30T03:09:31.782
1083,45,3,2014-01-30T05:34:10.995
1084,45,4,2014-01-30T07:58:50.208
1085,45,5,2014-01-30T10:23:29.421
1086,45,6,2014-01-30T12:48:08.634
1087,45,7,2014-01-30T15:12:47.847
1088,45,8,2014-01-30T17:37:27.060
1089,45,9,2014-01-30T20:02:06.273
1090,45,10,2014-01-30T22:26:45.486
1091,45,11,2014-01-31T00:51:24.699
1092,45,12,2014-01-31T03:16:03.912
1093,45,13,2014-01-31T05:40:43.125
1094,45,14,2014-01-31T08:05:22.338
1095,45,15,2014-01-31T10:30:01.551
1096,45,16,2014-01-31T12:54:40.764
1097,45,17,2014-01-31T15:19:19.977
1098,45,18,2014-01-31T17:43:59.190
1099,45,19,2014-01-31T20:08:38.403
1100,45,20,2014-01-31T22:33:17.616
1101,45,21,2014-01-29T15:06:15.717
1102,45,22,2014-01-29T17:30:54.930
1103,45,23,2014-01-29T19:55:34.143
1104,46,0,2014-01-30T22:05:04.399
1105,46,1,2014-01-30T23:34:50.034
1106,46,2,2014-01-31T01:04:35.668
1107,46,3,2014-01-31T02:34:21.302
1108,46,4,2014-01-31T04:04:06.936
1109,46,5,2014-01-31T05:33:52.570
1110,46,6,2014-01-31T07:03:38.204
1111,46,7,2014-01-31T08:33:23.839
1112,46,8,2014-01-31T10:03:09.473
1113,46,9,2014-01-31T11:32:55.107
1114,46,10,2014-01-31T13:02:40.741
1115,46,11,2014-01-31T14:32:26.375
1116,46,12,2014-01-31T16:02:12.009
1117,46,13,2014-01-31T17:31:57.644
1118,46,14,2014-01-31T19:01:43.278
1119,46,15,2014-01-31T20:31:28.912
1120,46,16,2014-01-31T22:01:14.546
1121,46,17,2014-01-31T23:31:00.180
1122,46,18,2014-01-30T13:06:30.594
1123,46,19,2014-01-30T14:36:16.229
1124,46,20,2014-01-30T16:06:01.863
1125,46,21,2014-01-30T17:35:47.497
1126,46,22,2014-01-30T19:05:33.131
1127,46,23,2014-01-30T20:35:18.765
1128,47,0,2014-01-31T22:13:50.780
1129,47,1,2014-01-31T23:01:25.514
1130,47,2,2014-01-31T23:49:00.248
1131,47,3,2014-01-31T05:34:41.372
1132,47,4,2014-01-31T06:22:16.105
1133,47,5,2014-01-31T07:09:50.839
1134,47,6,2014-01-31T07:57:25.573
1135,47,7,2014-01-31T08:45:00.307
1136,47,8,2014-01-31T09:32:35.040
1137,47,9,2014-01-31T10:20:09.774
1138,47,10,2014-01-31T11:07:44.508
1139,47,11,2014-01-31T11:55:19.242
1140,47,12,2014-01-31T12:42:53.975
1141,47,13,2014-01-31T13:30:28.709
1142,47,14,2014-01-31T14:18:03.443
1143,47,15,2014-01-31T15:05:38.177
1144,47,16,2014-01-31T15:53:12.910
1145,47,17,2014-01-31T16:40:47.644
1146,47,18,2014-01-31T17:28:22.378
1147,47,19,2014-01-31T18:15:57.112
1148,47,20,2014-01-31T19:03:31.845
1149,47,21,2014-01-31T19:51:06.579
1150,47,22,2014-01-31T20:38:41.313
1151,47,23,2014-01-31T21:26:16.046
1152,48,0,2014-01-31T21:00:43.977
1153,48,1,2014-01-31T21:44:50.449
1154,48,2,2014-01-31T22:28:56.922
1155,48,3,2014-01-31T23:13:03.394
1156,48,4,2014-01-31T23:57:09.866
1157,48,5,2014-01-31T07:02:41.005
1158,48,6,2014-01-31T07:46:47.478
1159,48,7,2014-01-31T08:30:53.950
1160,48,8,2014-01-31T09:15:00.422
1161,48,9,2014-01-31T09:59:06.894
1162,48,10,2014-01-31T10:43:13.366
1163,48,11,2014-01-31T11:27:19.839
1164,48,12,2014-01-31T12:11:26.311
1165,48,13,2014-01-31T12:55:32.783
1166,48,14,2014-01-31T13:39:39.255
1167,48,15,2014-01-31T14:23:45.727
1168,48,16,2014-01-31T15:07:52.200
1169,48,17,2014-01-31T15:51:58.672
1170,48,18,2014-01-31T16:36:05.144
1171,48,19,2014-01-31T17:20:11.616
1172,48,20,2014-01-31T18:04:18.088
1173,48,21,2014-01-31T18:48:24.561
1174,48,22,2014-01-31T19:32:31.033
1175,48,23,2014-01-31T20:16:37.505
1176,49,0,2014-01-31T06:26:57.832
1177,49,1,2014-01-31T07:12:22.017
1178,49,2,2014-01-31T07:57:46.203
1179,49,3,2014-01-31T08:43:10.388
1180,49,4,2014-01-31T09:28:34.573
1181,49,5,2014-01-31T10:13:58.758
1182,49,6,2014-01-31T10:59:22.944
1183,49,7,2014-01-31T11:44:47.129
1184,49,8,2014-01-31T12:30:11.314
1185,49,9,2014-01-31T13:15:35.499
1186,49,10,2014-01-31T14:00:59.685
1187,49,11,2014-01-31T14:46:23.870
1188,49,12,2014-01-31T15:31:48.055
1189,49,13,2014-01-31T16:17:12.240
1190,49,14,2014-01-31T17:02:36.426
1191,49,15,2014-01-31T17:48:00.611
1192,49,16,2014-01-31T18:33:24.796
1193,49,17,2014-01-31T19:18:48.981
1194,49,18,2014-01-31T20:04:13.166
1195,49,19,2014-01-31T20:49:37.352
1196,49,20,2014-01-31T21:35:01.537
1197,49,21,2014-01-31T22:20:25.722
1198,49,22,2014-01-31T23:05:49.907
1199,49,23,2014-01-31T23:51:14.093
1200,50,0,2014-01-31T08:49:00.325
1201,50,1,2014-01-31T09:49:44.409
1202,50,2,2014-01-31T10:50:28.493
1203,50,3,2014-01-31T11:51:12.576
1204,50,4,2014-01-31T12:51:56.660
1205,50,5,2014-01-31T13:52:40.744
1206,50,6,2014-01-31T14:53:24.828
1207,50,7,2014-01-31T15:54:08.912
1208,50,8,2014-01-31T16:54:52.995
1209,50,9,2014-01-31T17:55:37.079
1210,50,10,2014-01-31T18:56:21.163
1211,50,11,2014-01-31T19:57:05.247
1212,50,12,2014-01-31T20:57:49.330
1213,50,13,2014-01-31T21:58:33.414
1214,50,14,2014-01-31T22:59:17.498
1215,50,15,2014-01-30T23:42:23.571
1216,50,16,2014-01-31T00:43:07.655
1217,50,17,2014-01-31T01:43:51.739
1218,50,18,2014-01-31T02:44:35.822
1219,50,19,2014-01-31T03:45:19.906
1220,50,20,2014-01-31T04:46:03.990
1221,50,21,2014-01-31T05:46:48.074
1222,50,22,2014-01-31T06:47:32.158
1223,50,23,2014-01-31T07:48:16.241
1224,51,0,2014-01-31T10:42:40.117
1225,51,1,2014-01-31T11:52:55.758
1226,51,2,2014-01-31T13:03:11.399
1227,51,3,2014-01-31T14:13:27.040
1228,51,4,2014-01-31T15:23:42.682
1229,51,5,2014-01-31T16:33:58.323
1230,51,6,2014-01-31T17:44:13.964
1231,51,7,2014-01-31T18:54:29.605
1232,51,8,2014-01-31T20:04:45.246
1233,51,9,2014-01-31T21:15:00.888
1234,51,10,2014-01-31T22:25:16.529
1235,51,11,2014-01-31T23:35:32.170
1236,51,12,2014-01-30T20:39:32.423
1237,51,13,2014-01-30T21:49:48.064
1238,51,14,2014-01-30T23:00:03.705
1239,51,15,2014-01-31T00:10:19.346
1240,51,16,2014-01-31T01:20:34.987
1241,51,17,2014-01-31T02:30:50.628
1242,51,18,2014-01-31T03:41:06.269
1243,51,19,2014-01-31T04:51:21.911
1244,51,20,2014-01-31T06:01:37.552
1245,51,21,2014-01-31T07:11:53.193
1246,51,22,2014-01-31T08:22:08.834
1247,51,23,2014-01-31T09:32:24.475
1248,52,0,2014-01-31T13:47:30.138
1249,52,1,2014-01-31T15:24:03.230
1250,52,2,2014-01-31T17:00:36.323
1251,52,3,2014-01-31T18:37:09.415
1252,52,4,2014-01-31T20:13:42.508
1253,52,5,2014-01-31T21:50:15.600
1254,52,6,2014-01-31T23:26:48.692
1255,52,7,2014-01-30T10:26:07.567
1256,52,8,2014-01-30T12:02:40.660
1257,52,9,2014-01-30T13:39:13.752
1258,52,10,2014-01-30T15:15:46.844
1259,52,11,2014-01-30T16:52:19.937
1260,52,12,2014-01-30T18:28:53.029
1261,52,13,2014-01-30T20:05:26.121
1262,52,14,2014-01-30T21:41:59.214
1263,52,15,2014-01-30T23:18:32.306
1264,52,16,2014-01-31T00:55:05.399
1265,52,17,2014-01-31T02:31:38.491
1266,52,18,2014-01-31T04:08:11.583
1267,52,19,2014-01-31T05:44:44.676
1268,52,20,2014-01-31T07:21:17.768
1269,52,21,2014-01-31T08:57:50.861
1270,52,22,2014-01-31T10:34:23.953
1271,52,23,2014-01-31T12:10:57.045
1272,53,0,2014-01-31T23:42:37.932
1273,53,1,2014-01-31T10:00:15.598
1274,53,2,2014-01-31T10:36:00.917
1275,53,3,2014-01-31T11:11:46.236
1276,53,4,2014-01-31T11:47:31.555
1277,53,5,2014-01-31T12:23:16.874
1278,53,6,2014-01-31T12:59:02.193
1279,53,7,2014-01-31T13:34:47.511
1280,53,8,2014-01-31T14:10:32.830
1281,53,9,2014-01-31T14:46:18.149
1282,53,10,2014-01-31T15:22:03.468
1283,53,11,2014-01-31T15:57:48.787
1284,53,12,2014-01-31T16:33:34.106
1285,53,13,2014-01-31T17:09:19.425
1286,53,14,2014-01-31T17:45:04.743
1287,53,15,2014-01-31T18:20:50.062
1288,53,16,2014-01-31T18:56:35.381
1289,53,17,2014-01-31T19:32:20.700
1290,53,18,2014-01-31T20:08:06.019
1291,53,19,2014-01-31T20:43:51.338
1292,53,20,2014-01-31T21:19:36.657
1293,53,21,2014-01-31T21:55:21.975
1294,53,22,2014-01-31T22:31:07.294
1295,53,23,2014-01-31T23:06:52.613
1296,54,0,2014-01-31T04:46:12.451
1297,54,1,2014-01-31T05:53:18.952
1298,54,2,2014-01-31T07:00:25.453
1299,54,3,2014-01-31T08:07:31.953
1300,54,4,2014-01-31T09:14:38.454
1301,54,5,2014-01-31T10:21:44.955
1302,54,6,2014-01-31T11:28:51.455
1303,54,7,2014-01-31T12:35:57.956
1304,54,8,2014-01-31T13:43:04.457
1305,54,9,2014-01-31T14:50:10.958
1306,54,10,2014-01-31T15:57:17.458
1307,54,11,2014-01-31T17:04:23.959
1308,54,12,2014-01-31T18:11:30.460
1309,54,13,2014-01-31T19:18:36.960
1310,54,14,2014-01-31T20:25:43.461
1311,54,15,2014-01-31T21:32:49.962
1312,54,16,2014-01-31T22:39:56.462
1313,54,17,2014-01-31T23:47:02.963
1314,54,18,2014-01-30T22:03:33.447
